title,author,category,date,content,link
Lombok Electrik PLN bersua Bandung Tectona di final Livoli Divisi Satu,Author not found,Bola Voli,"Sabtu, 14 Oktober 2023 23:03 WIB","
				Jakarta (ANTARA) - Tim putri Lombok Electrik PLN dan Bandung Tectona akan bersua di partai final Kejurnas Bolavoli Antarklub Livoli Divisi Satu yang berlangsung di GOR Poltekpar, Lombok Tengah, NTB, Minggu.

Electrik PLN melaju ke final usai mengalahkan Jenggolo Sidoarjo dengan skor 3-0 (25-16 25-21, 25-15). Sedangkan Tectona memetik kemenangan atas Yuso Yogyakarta juga dengan skor yang sama 3-0 (25-10, 25-19, 25-19).

Kedua tim sudah pernah saling bertemu pada awal kejurnas ini, yakni pada laga pembuka, Minggu (8/10). Pada saat itu, Electric PLN tumbang atas Tectona dalam tiga set langsung, 0-3 (21-25, 20-25, 20-25).

Pelatih Lombok Electrik PLN, Abdul Munib mengaku kalau pertemuan dengan Tectona di partai pembuka, anak asuhnya sangat tegang.

""Mungkin karena pertandingan pembuka, anak-anak tegang. Alhamdulillah, setelah itu anak-anak bisa tampil rileks dan kompak,"" kata Munib dilansir dari keterangan resmi, Sabtu.

Sementara itu, pelatih Tectona, Rastoni mengaku gembira bisa tampil di final, meski di awal targetnya hanya lolos di semifinal dan bisa promosi ke Divisi Utama.

Melawan Yuso, Rastoni mengaku sudah mempelajari permainan dari lawannya dari Yogyakarta.

""Postur mereka tidak tinggi-tinggi. Sehingga kami bisa mengatasi dari blok,"" kata Rastoni.

Di sektor putra, Yuso Yogyakarta dan Eka Mandiri Jateng juga melangkah ke partai puncak usai mengungguli lawan-lawannya di semifinal. Yuso mengalahkan tim sekotanya, Ganevo SC dengan skor 3-0 (25-23, 25-23, 25-16).

Sementara Eka Mandiri melangkah ke final usai mengalahkan Singo Yudha Kutai Barat melalui pertarungan ketat dengan skor 3-1 (27-25, 24-26, 27-25, 29-27).

Pelatih Yuso, Endry Oktaviantono mengaku kemenangan atas Ganevo SC karena sudah mempelajari kelebihan dan kelemahan tim lawannya sebelum tampil di semifinal.

""Kami sudah mempelajari kelemahan Ganevo. Dari receive, blok dan serangan kami berlatih sebelum ketemu di semifinal,"" kata mantan atlet timnas bolavoli itu.

Menurut Endry, pada pertemuan di Kejurda DIY, Yuso juga unggul atas tim asuhan Koko Prasetyo Darkuncoro.

""Tapi waktu itu mereka turun dengan pemain juniornya. Sekarang ada beberapa pemain seniornya,"" tutur Endry.

Sementara pelatih Ganevo, Koko Prasetyo, mengakui kalau tim asuhannya tidak tampil maksimal.

""Saya juga heran, anak-anak tidak tampil greget,"" ucapnya lagi.

Dilansir dari PP PBVSI berikut jadwal Livoli Dvisi Satu, perebutan peringkat ketiga dan final:

Perebutan peringkat ketiga putri: Yuso vs Jenggolo, pukul 13.00 WITA
Perebutan peringkat ketiga putra: Ganevo vs Singo Yudha Kutai Barat, pukul 15.00 WITA
Perebutan juara putri: Electrik PLN vs Tectona, pukul 17.00 WITA
Perebutan juara putra: Yuso vs Eka Mandiri, pukul 19.00 WITA

Baca juga: PBVSI subsidi semua tim yang bersaing di Livoli Divisi Utama dan Satu
Baca juga: Madiun mundur, Magetan kembali jadi tuan rumah Livoli
Baca juga: Livoli Devisi Utama 2023 mulai digelarPewarta: Fajar SatriyoEditor: Junaydi Suswanto				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3774183/lombok-electrik-pln-bersua-bandung-tectona-di-final-livoli-divisi-satu
Klasemen medali Asian Games: Indonesia tetap berada di peringkat tujuh,Author not found,Asian Games 2022,"Selasa, 26 September 2023 22:21 WIB","
				Jakarta (ANTARA) - Indonesia tetap berada di peringkat ketujuh klasemen medali emas Asian Games 2022 Hangzhou seusai mengoleksi perolehan sembilan medali.

Kontingen Merah Putih berhasil menambah perolehan medali emas melalui cabang olahraga wushu.

Atlet Wushu Indonesia Harris Horatius berhasil mempersembahkan medali emas ketiga untuk Indonesia, usai meraih angka tertinggi pada nomor Nanquan/Nangun.

Pada pertandingan tersebut Harris Horatius mendapatkan total poin 19.506 dengan poin men’s nanquan 9.756 dan poin men’s nangun 9.750.

Baca juga: Atlet wushu Harris Horatius raih emas ketiga Indonesia di Asian Games

Atlet kelahiran 11 Oktober 1995 itu unggul dari atlet Macau Junhua Huang yang meraih total 19.463 poin.

Update medali Asian Games hingga pukul 22.00 WIB, Indonesia total telah mengoleksi tiga emas, satu perak dan lima perunggu.

Skuad Merah Putih masih memiliki kesempatan untuk menambah pundi-pundi medali. Selain menembak, terdapat sejumlah cabang olahraga yang dipertandingkan hari ini, seperti dayung, hingga renang dan anggar.

Beberapa cabang olahraga lain juga masih bergulir, seperti di antaranya esports, catur, bola basket, hoki, hingga voli indoor.

Berikut daftar klasemen sementara perolehan medali Asian Games 2022 per Selasa pukul 22.00 WIB;
 



No
Negara
Emas
Perak
Perunggu
Total


1
China
53
29
13
95


2
Korea Selatan
14
16
19
49


3
Jepang
8
20
19
47


4
Uzbekistan
5
6
11
22


5
Hongkong
5
4
10
19


6
India
3
3
6
12


7
Indonesia
3
1
5
9


8
Chinese Taipei
2
3
3
8


9
Thailand
2
0
5
7


10
Iran
1
4
5
10




Baca juga: Menembak sumbangkan emas kedua untuk Indonesia pada Asian Games 2022
Baca juga: Timnas PUBG Mobile dan DOTA2 siap berlaga di Asian Games 2022
Baca juga: Timnas basket putri dalam kondisi prima jelang laga lawan India
 Pewarta: Fajar SatriyoEditor: Junaydi Suswanto				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3745311/klasemen-medali-asian-games-indonesia-tetap-berada-di-peringkat-tujuh
Tim Indonesia lolos ke semifinal sepak takraw putra nomor quadrant,Author not found,Asian Games 2022,"Senin, 2 Oktober 2023 10:55 WIB","
				Hangzhou (ANTARA) - Tim nasional Indonesia memastikan lolos ke semifinal sepak takraw putra nomor quadrant, setelah menang 2-0 atas Myanmar dan menjadi juara Grup A pada Senin.

Pada pertandingan yang dimainkan di Jinhua Sports Centre Gymnasium, Jinhua, Indonesia memenangi set pertama dengan skor 22-20, untuk kemudian mengunci set kedua dengan skor 21-19.

Timnas putra akan memainkan pertandingan semifinal pada Selasa (3/10) di tempat yang sama. Calon lawan Indonesia pada semifinal belum diketahui sebab menunggu berakhirnya seluruh pertandingan Grup B.

Baca juga: Tim sepak takraw putra Indonesia raih kemenangan di nomor quadrant

Beberapa saat kemudian, tim nasional Indonesia putri juga meraih hasil positif dengan memenangi pertandingan pertamanya di babak penyisihan.

Timnas putri yang diperkuat kapten Dita Pratiwi, Fuji Lestari, Leni, Lena, Kusnelia, dan Florensia Cristy mendulang kemenangan 2-0 atas Jepang.

Pada set pertama, tim Indonesia menang 21-17, sedangkan pada set kedua menang 21-19.

Timnas putri akan memainkan pertandingan selanjutnya pada Selasa (3/10) dengan menantang negara Asia Tenggara lainnya, Vietnam.

Baca juga: Sepak takraw sumbang perunggu untuk Indonesia di Asian GamesPewarta: A Rauf Andar AdipatiEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3752253/tim-indonesia-lolos-ke-semifinal-sepak-takraw-putra-nomor-quadrant
Menpora RI bangga dengan medali emas menembak Asian Games 2022,Author not found,Asian Games 2022,"Selasa, 3 Oktober 2023 20:01 WIB","
				Jakarta (ANTARA) - Staf Ahli Bidang Inovasi Kepemudaan dan Keolahragaan Kemenpora Yohan yang mewakili Menteri Pemuda dan Olahraga Dito Ariotedjo saat menyambut kedatangan kontingen cabang olahraga menembak Indonesia usai tampil di ajang Asian Games 2022 Hangzhou, China di Terminal 3 Bandara Soekarno-Hatta, Tangerang, Senin (2/10) malam mengaku bangga dengan prestasi yang ditorehkan menembak.

Menembak menjadi cabang olahraga penyumbang medali terbanyak bagi Indonesia sementara ini dengan lima medali yang terbagi dua emas dan tiga perunggu. Dua medali emas diraih oleh Muhammad Sejahtera Dwi Putra pada nomor Men's 10m Running Target dan Men's 10m Running Target Mix Run.

Sementara tiga perunggu diraih oleh Irfandi Julio, Muhammad Sejahtera, dan Muhammad Badri Akbar pada nomor Men's 10m Running Target Team dan Men's 10RTMIX Run Team, dan dirah oleh Rica Nensi Perangin Angin, Nourma Try Indriani, dan Feny Bachtiar pada nomor Women's 10m Running Target Team.

Baca juga: Menembak sumbangkan emas kedua untuk Indonesia pada Asian Games 2022

""Alhamdulillah setelah 72 tahun dari cabor menembak tidak ada medali emas, dan sekarang kita dapat dua medali emas. Ini patut disyukuri kepada prestasi atlet kita. terima kasih untuk atlet atas hasil yang luar biasa,"" tutur Yohan, demikian dilansir dari laman resmi Kemenpora, Selasa.

Ia mengatakan bahwa perjuangan Indonesia cabang olahraga menembak tidak berhenti sampai di sini karena ke depan masih ada event kelas dunia lainnya dan prestasi yang ditorehkan Muhammad Sejahtera dan kawan-kawan harus tetap dipertahankan dan ditingkatkan.

Pada kesempatan yang sama, Yohan yang juga didampingi Asisten Deputi Pengelolaan Pembinaan Sentra dan SKO juga menyambut kontingen cabang olahraga esport yang di Asian Games 2022 gagal membawa pulang medali setelah pada pertandingan final hanya menduduki posisi keempat.

""Dan bagi cabang olahraga yang belum mendapatkan medali masih ada kesempatan terbuka lebar di depan kita. Dan tentunya Kemenpora terus memberikan semangat dan juga memberikan fasilitas untuk adik-adik agar bisa berprestasi,"" ucap Yohan.

Baca juga: Mental baja trio srikandi gapai perunggu menembak untuk IndonesiaPewarta: Zaro Ezza SyachniarEditor: Teguh Handoko				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3755253/menpora-ri-bangga-dengan-medali-emas-menembak-asian-games-2022
PSSI Partner Summit 2023,Author not found,Category not found,"Rabu, 27 September 2023 22:20 WIB",Content not found,https://www.antaranews.com/foto/3747006/pssi-partner-summit-2023
Richard Tampubolon terpilih secara aklamasi sebagai Ketum PBTI,Author not found,Category not found,"Selasa, 12 September 2023 19:45 WIB","
				Jakarta (ANTARA) - Letjen TNI Richard Taruli Horja Tampubolon terpilih secara aklamasi sebagai Ketua Umum (Ketum) Pengurus Besar Taekwondo Indonesia (PBTI) masa bakti 2023-2027.

Dilansir dari keterangan resmi, Selasa, sebagai calon tunggal, Panglima Komando Gabungan Wilayah Pertahanan III itu merebut kepercayaan 34 Pengurus Provinsi (Pengprov) TI pada Musyawarah Nasional Luar Biasa (Munaslub) Pengurus Besar Taekwondo Indonesia (PBTI) yang digelar di Hotel Peninsula, Jakarta, Selasa.
 
Atas terpilihnya Richard, Ketua Umum Olahraga Nasional Indonesia (KONI) Pusat Letjen TNI Purn Marciano Norman mengucapkan selamat dan sampaikan harapannya.
 
""Selamat atas terpilihnya Bapak Richard. Semoga di bawah kepemimpinan Bapak Richard Tampubolon, PBTI semakin solid sehingga dapat mencetak atlet taekwondo berprestasi hingga tingkat Olimpiade,"" kata Ketum KONI Pusat Marciano Norman.
 
Dalam sambutannya, Richard Tampubolon berharap agar seluruh pihak bersatu untuk berprestasi. Ia juga bertekad membuat Golden Team.

“Kita akan melahirkan atlet yang berkarakter dan solid. Goal-nya taekwondo sebagai kebanggaan rakyat Indonesia karena taekwondo merupakan olahraga yang populer di masyarakat,” katanya.

Baca juga: World Taekwondo beri ucapan selamat atas terpilihnya Ketua Umum PBTI
 
""Saya izin bergabung di komunitas taekwondo, semoga saya dapat memberikan kekuatan dengan waktu yang ada dan dengan masa jabatan yang ada bisa meraih prestasi,"" ujar Richard.
 
""Saya ingat betul filosofi ‘atlet sukses karena di kelilingi oleh orang - orang hebat', saya yakin ketua pengprov, pelatih serta ofisial merupakan orang-orang hebat dan saya tidak akan sukses apabila saya tidak dikelilingi orang-orang hebat"", tambahnya.
 
Pada akhir Munaslub Taekwondo Indonesia 2023 Ketua Caretaker Mayjen TNI Purn Soedarmo memberikan Laporan pertanggungjawaban PBTI masa bakti 2019-2023.

Baca juga: Ketum PBTI mengundurkan diri jelang Munas Taekwondo
Baca juga: Tantangan keorganisasian jadi fokus Taekwondo Indonesia periode baruPewarta: Fajar SatriyoEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3723819/richard-tampubolon-terpilih-secara-aklamasi-sebagai-ketum-pbti
"Dikalahkan Korut 0-1, Timnas Indonesia U-24 tetap lolos 16 besar",Author not found,Category not found,"Minggu, 24 September 2023 21:09 WIB","

 









								ANTARA - Tim Nasional Indonesia U-24 kalah 0-1 dari Korea Utara pada pertandingan terakhir Grup F Asian Games yang dimainkan di Zhejiang Normal University East Stadium, Jinhua, China, Minggu (24/9). Meski demikian, pelatih Timnas Indonesia U-24 Indra Sjafri mengapresiasi perjuangan maksimal para anak asuhnya. (Nanien Yuniar/Satrio Giri/Nusantara Mulkan)							
",https://www.antaranews.com/video/3741693/dikalahkan-korut-0-1-timnas-indonesia-u-24-tetap-lolos-16-besar
Perunggu judo lepas dari tangan Maryam Maharani,Author not found,Asian Games 2022,"Minggu, 24 September 2023 17:14 WIB","
				Hangzhou (ANTARA) - Maryam March Maharani harus mengakui ketangguhan judoka putri Mongolia Sosorbaram Lkhagvasuren dalam laga perebutan medali perunggu B judo putri kelas 52kg Asian Games Hanghzou, Minggu.

Bertanding di Xiaoshian Linpu Gymnasium, juara Pekan Olahraga Nasional Papua itu sempat menang lewat ippon atas wakil Thailand Kanyawee Prasertsri pada 16 besar.

Namun, Maryam harus menjalani babak repechage setelah mengakui kekalahannya dari wakil Uni Emirat Arab Bishrelt Khorloodoi yang menang lewat ippon pada perempat final.

Karena lawan berikutnya, yaitu Ai Shishime asal Jepang tak mampu tampil, Maryam berhak melaju ke babak perebutan medali perunggu B.

Di final perebutan perunggu, Maryam tak mampu mengeksekusi satu pun bantingan ke atlet Mongolia yang pada akhirnya berhasil melakukan bantingan telak untuk menang ippon atas Indonesia.

Baca juga: Edgar lawan keraguan untuk bawa pulang medali perak Asian Games 2022

Atlet Korea Selatan Yerin Jun mengalahkan wakil Kazahkstan dalam laga perebutan medali perunggu A. Sedangkan emas nomor 52kg dibawa pulang oleh atlet Uzbekistan Diyora Keldiyorova yang menang lewat ippon atas Khorloodoi dari UAE.

Sementara itu, wakil lainnya dari Indonesia yang bertanding hari ini, Dewa Kadek Rama Warma Putra di nomor 66kg putra harus tereliminasi pada babak 32 besar.

Judoka tumpuan Indonesia yang juga juara SEA Games Kamboja itu harus mengakui keunggulan wakil Taiwan Yen Ming Chen yang merebut kemenangan lewat satu poin Waza-Ari saja.

Judo Asian Games Hangzhou berlangsung pada 24-27 September dan memperebutkan 15 medali emas.

Baca juga: Indonesia raih perunggu ketiga dayung dari nomor men's eight
Baca juga: Chelsea/Mutiara rebut perunggu dayung Asian Games HangzhouPewarta: Aditya Eko Sigit WicaksonoEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3741513/perunggu-judo-lepas-dari-tangan-maryam-maharani
Mengintip stadion tempat tim esports berebut medali Asian Games 2022,Author not found,Category not found,"Minggu, 1 Oktober 2023 14:41 WIB","

 









								ANTARA - Salah satu arena yang disiapkan oleh China dalam penyelenggaraan Asian Games 2022 adalah China Hangzhou Esports Center untuk cabang olahraga yang baru dipertandingkan tahun ini. Tim nasional esports Indonesia akan berjuang untuk meraih medali dalam babak final nomor PUBG Mobile di China Hangzhou Esports Center, Minggu (1/10). Yuk, intip dulu seperti apa spektakuler dan megahnya arena tempat para atlet esports bertanding. (Nanien Yuniar/Agha Yuninda Maulana/Rinto A Navis)							
",https://www.antaranews.com/video/3751488/mengintip-stadion-tempat-tim-esports-berebut-medali-asian-games-2022
Hendro posisi kesembilan jalan cepat 20 kilometer,Author not found,Asian Games 2022,"Jumat, 29 September 2023 10:12 WIB","
				Hangzhou (ANTARA) - Atlet Indonesia Hendro Yap menempati posisi kesembilan pada lomba jalan cepat 20 kilometer putra Asian Games 2022, yang berlangsung di Qiantang River Green Belt, Hangzhou, Jumat.

Hendro mencatatkan waktu 1:36:37, dan berada satu posisi di atas pelari posisi terakhir, Man Kit Chin asal Hong kong dengan catatan waktu 1:37:43.

Sedangkan Sandeep Kumar asal India gagal menyelesaikan lomba karena didiskualifikasi.

Atlet-atlet China merebut dua posisi terdepan. Zhang Jun memastikan medali emas dengan catatan 1:23:00, Zhaozhao Wang meraih medali perak dengan catatan waktu 1:24:08.

Baca juga: Klasemen medali Asian Games: Indonesia masih di posisi 12

Asian Games 2022 merupakan partisipasi kedua Hendro di ajang multi cabang olahraga Asia tersebut. Pada Asian Games 2018, Hendro mengikuti nomor 50 kilometer meski kemudian harus mengalami cedera.

Sepanjang perjalanan kariernya, Hendro memiliki catatan yang wangi di kancah Asia Tenggara. Ia mengoleksi lima medali emas dan dua medali perak dari ajang SEA Games.

Ia masih akan tampil pada Rabu (4/10) di nomor jalan cepat 35 kilometer tim campuran. Pada lomba itu ia akan bermitra dengan atlet putri Violine Intan Puspita.

Baca juga: Hendro Yap sumbang emas ketiga atletik dari nomor jalan cepatPewarta: A Rauf Andar AdipatiEditor: Irwan Suhirwandi				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3748554/hendro-posisi-kesembilan-jalan-cepat-20-kilometer
"Klasemen medali Asian Games: Tanpa emas, Indonesia masih di posisi 12",Author not found,Asian Games 2022,"Sabtu, 30 September 2023 08:38 WIB","
				Jakarta (ANTARA) - Kontingen Indonesia masih belum beranjak dari posisi ke-12 pada klasemen sementara perolehan medali Asian Games 2022 Hangzhou, demikian data resmi yang dikutip per Sabtu (30/9) pukul 07.30 WIB.

Pada hari ketujuh Asian Games edisi ke-19, Jumat (29/9), perjuangan atlet-atlet Merah Putih di sejumlah nomor cabang olahraga yang dipertandingkan masih belum mampu membuahkan satu pun medali.

Jumlah medali yang dikumpulkan Indonesia pun tetap sama yaitu total 16 medali yang terdiri dari iga emas, tiga perak, dan 10 perunggu.

Sebanyak empat medali terakhir didapat pada Kamis (28/9) melalui beberapa cabang olahraga yakni wushu, menembak, tenis, dan sepak takraw.

Salah satu cabang olahraga andalan, yakni bulu tangkis nomor beregu putri dan putra, gagal maju ke babak semifinal setelah masing-masing menelan kekalahan dari skuad China dan Korea Selatan.

Baca juga: Zohri hanya fokus berlari secepatnya tanpa cemaskan saingan

Di sisi lain, masih ada beberapa cabang olahraga yang berjuang untuk meraih kesempatan medali, di antaranya atletik dan esports.

Sprinter Lalu Muhammad Zohri memastikan tiket semifinal lari 100 meter setelah memenangi heat 5 dengan catatan waktu 10,22 detik. Sementara tim esports nomor PUBG Mobile berhasil melangkah ke babak delapan besar seusai berlaga selama empat set di pertandingan 16 besar Grup D pada Asian Games 2022.

Indonesia masih memiliki peluang untuk menambah pundi-pundi medali melalui beberapa cabang olahraga yang dipertandingkan hari ini, di antaranya menembak, angkat besi, esports, atletik, hingga kurash.

Berikut adalah tabel perolehan medali sementara per Sabtu (30/9) pukul 07.30 WIB.



No.
Negara
Emas
Perak
Perunggu
Total Medali


1.
China
105
63
32
200


2.
Jepang
27
35
37
99


3.
Korea Selatan
26
28
48
102


4.
India
8
12
13
33


5.
Thailand
8
3
9
20


6.
Uzbekistan
7
10
15
32


7.
Hong Kong
5
13
18
36


8.
Chinese Taipei
5
6
9
20


9.
Iran
3
10
10
23


10.
Korea Utara
3
6
4
13


11.
Kazakhstan
3
4
19
26


12.
Indonesia
3
3
10
16


13.
Singapura
2
4
4
10


14.
Malaysia
2
3
8
13


15.
Vietnam
1
2
12
15




Baca juga: Sakit pada siku buat Eki Febri tidak mampu tampil maksimal
Baca juga: Dua kali lawan China di Asian Games, Timnas Basket Putri meningkatPewarta: Arnidhya Nur ZhafiraEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3750168/klasemen-medali-asian-games-tanpa-emas-indonesia-masih-di-posisi-12
Klasemen Asian Games 2022: Indonesia tambah dua perak dari perahu naga,Author not found,Asian Games 2022,"Kamis, 5 Oktober 2023 12:05 WIB","
				Jakarta (ANTARA) - Kontingen Indonesia menambah dua medali perak dari cabang olahraga perahu naga pada Asian Games 2022 Hangzhou, Kamis.
 
Tambahan dua medali perak ini tidak mengubah posisi Indonesia pada klasemen sementara perolehan medali Asian Games 2022 dengan masih menempati peringkat ke-12.
 

Kontingen Indonesia tercatat total mengumpulkan 32 medali dengan rincian enam emas, 10 perak, dan 16 perunggu, demikian catatan Asian Games.
 

Pada cabang olahraga perahu naga, dua medali perak ini disumbangkan oleh tim putra pada kategori 500m dan tim putri pada kategori 500m.
 

Tim perahu naga putra Indonesia sukses menempati peringkat kedua pada partai final di bawah China dan di atas Thailand.
 
Sementara itu, tim perahu naga putri Indonesia, sukses menempati peringkat kedua di bawah China dan di atas Myanmar.
 
Selanjutnya pada cabang olahraga panahan, tim compound beregu putri Indonesia gagal mendapatkan medali usai takluk dari Korea Selatan pada partai perebutan medali perunggu.
 

Tim Indonesia yang diperkuat oleh Ratih Zilizati Fadhly, Syahara Khoreunisa, dan Sri Ranti kalah 229-232 dari tim Korsel yang diisi oleh So Chaewon, Oh Yoohyun, dan Cho Sua.
 

Dalam perjalanannya ke pertandingan perebutan peringkat ketiga, tim compound beregu putri mengatasi perlawanan Kazakhstan di perempat final dengan kemenangan 232-229. Sebelum kemudian kalah 219-233 dari India di fase semifinal.
 

Baca juga: Indonesia gagal raih medali compound beregu putri Asian Games
 

Berikut klasemen sementara perolehan medali Asian Games 2022 Hangzhou, yang dikutip dari laman resmi turnamen pukul 12.00 WIB.
 



No
Negara
Emas
Perak
Perunggu
Total 


1
China
174
95
52
321


2
Jepang
37
51
59
147


3
Korea Selatan
33
45
71
149


4
India
19
31
32
82


5
Uzbekistan
16
16
22
54


6
Taiwan
13
15
21
49


7
Thailand
10
12
25
47


8
Bahrain
10
1
5
16


9
Korea Utara
9
12
8
29


10
Hong Kong
7
12
28
50


11
Iran
6
17
17
40


12
Indonesia
6
10
16
32


13
Kazakhstan
5
11
35
51


14
Qatar
4
6
3
13


15
Singapura
3
6
6
15




Baca juga: Fajar/Rian akui kurang tampil lepas di perempat final Asian Games 2022
Baca juga: Meski sabet perunggu, Diananda pastikan tiket lolos OlimpiadePewarta: Aldi SultanEditor: Eka Arifa Rusqiyati				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3758103/klasemen-asian-games-2022-indonesia-tambah-dua-perak-dari-perahu-naga
Dua wakil Indonesia lolos ke final men's street skateboard,Author not found,Asian Games 2022,"Selasa, 26 September 2023 18:51 WIB","
				Hangzhou (ANTARA) - Indonesia berpeluang menambah perolehan medali Asian Games Hangzhou setelah Basral Graito Hutomo dan Sanggoe Darma Tanjung pada Selasa lolos ke final skateboard nomor men's street.

Di Qiantang Roller Sports Centre, Sanggoe finis dengan poin terbaik keempat (68,11) yang ia dapatkan di heat kedua, di bawah wakil Jepang Ginu Onodera (80,47), Jihoon Jeong asal Korea Selatan (74,49), dan Jie Zhang dari China (68,11) yang menguasai tiga besar.

Sedangkan Basral di peringkat delapan dengan poin cukup rendah 48,88, poin terbaik yang ia raih di heat pertama.

Onodera merupakan lawan yang tangguh bagi kedua skater Indonesia itu.

Wakil Jepang yang baru berusia 13 tahun tersebut baru-baru ini menjuarai X Games Asia 2023 di kampung halamannya, Chiba. Ia juga sekaligus peringkat tiga kejuaraan dunia 2022 di Sharjah, UEA.

Basral juga akan menghadapi wakil Filipina Renzo Mark yang ia kalahkan untuk merebut emas SEA Games 2019 di Filipina.

Indonesia mengirimkan tiga wakilnya untuk berlaga di cabang skateboard Asian Games Hangzhou.

Di saat dua atlet putra tim Merah Putih masih akan berjuang di final, Nyimas Bunga Cinta menimba pelajaran berharga setelah hanya mampu finis peringkat enam nomor women's park pada Senin.

Baca juga: Nyimas Bunga Cinta ungkap asa dan persahabatan di lapangan skateboardPewarta: Aditya Eko Sigit WicaksonoEditor: Junaydi Suswanto				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3744846/dua-wakil-indonesia-lolos-ke-final-mens-street-skateboard
PBSI geser posisi Herry IP menjadi pelatih ganda campuran,Author not found,Bulu tangkis,"Jumat, 1 September 2023 13:25 WIB","
				Jakarta (ANTARA) - Pengurus Pusat Persatuan Bulutangkis Seluruh Indonesia (PP PBSI) menggeser posisi Herry Iman Pierngadi menjadi Kepala Pelatih Ganda Campuran, setelah sebelumnya menangani sektor ganda putra.

Kepastian tersebut diumumkan PP PBSI melalui keterangan resminya di Jakarta, Jumat, dan memastikan pelatih berjuluk Coach Naga Api itu menyanggupi tugas barunya tersebut.

Herry yang sangat dikenal sebagai pelatih ganda putra kawakan harus mengalihkan fokus dan tenaganya untuk menukangi ganda campuran di Pelatnas Cipayung.

Setelah penunjukan tersebut, Herry langsung membuat program pelatihan termasuk memutuskan siapa yang akan mendampinginya sebagai asisten pelatih di sektor barunya.

Herry yang sudah sangat berpengalaman diharapkan bisa membagi ilmunya di ganda campuran agar Rehan/Lisa dan kawan-kawan mampu kembali berprestasi.

Sementara pada sektor ganda putra utama, pos yang ditinggalkan Herry akan ditempati oleh Aryono Miranat ditemani Thomas Indratjaja.

PP PBSI berharap penunjukan itu dapat berdampak positif bagi kedua sektor tersebut dalam hal peningkatan performa sehingga tujuan meloloskan para pemain ke Paris 2024, serta menjaga tradisi medali emas Olimpiade.

Selain itu, PP PBSI juga memutuskan untuk tidak mengangkat Djoko Mardianto yang sempat menjalani uji coba sebagai pelatih beberapa waktu lalu.

PP PBSI menilai kinerja Djoko belum memenuhi kebutuhan dan kriteria pelatih ganda campuran yang sedang fokus mengejar poin di kualifikasi Olimpiade Paris 2024.

PP PBSI menyampaikan apresiasi kepada Djoko yang sudah mencoba memberikan kontribusi untuk bulu tangkis Indonesia walau sudah lama tidak berkecimpung di cabang olahraga tersebut.


Baca juga: Apri/Fadia jadi pelipur lara meski Indonesia tanpa gelar juara
Baca juga: Tak penuhi target di Kejuaraan Dunia BWF, ini evaluasi PBSI
Baca juga: Pebulu tangkis muda siap bersaing di Indonesia International ChallengePewarta: Roy Rosa BachtiarEditor: Dadan Ramdani				COPYRIGHT © ANTARA 2023
",https://www.antaranews.com/berita/3706773/pbsi-geser-posisi-herry-ip-menjadi-pelatih-ganda-campuran
